_id,source_url,course_name,duration,eligibility,eligibility_raw,scraped_at,university_id,eligibility_confidence,inferred_from
6978436d958f7a4a55161cb2,https://www.nsbm.ac.lk/2023/12/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.313,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cb3,https://www.nsbm.ac.lk/2024/09/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.354,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cb4,https://www.nsbm.ac.lk/2020/11/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.384,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cb5,https://www.nsbm.ac.lk/2022/08/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.417,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cb6,https://www.nsbm.ac.lk/2024/05/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.456,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cb7,https://www.nsbm.ac.lk/engineering-students-visit-samanalawewa-power-station-and-dam/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.496,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cb8,https://www.nsbm.ac.lk/nsbm-multimedia-students-visit-sri-lanka-rupavahini-corporation/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.527,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cb9,https://www.nsbm.ac.lk/2024/01/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.560,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cba,https://www.nsbm.ac.lk/2020/07/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.591,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cbb,https://www.nsbm.ac.lk/2022/12/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.633,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cbc,https://www.nsbm.ac.lk/2020/03/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.664,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cbd,https://www.nsbm.ac.lk/2023/07/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.700,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cbe,https://www.nsbm.ac.lk/2021/12/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.733,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cbf,https://www.nsbm.ac.lk/2021/08/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.770,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cc0,https://www.nsbm.ac.lk/2025/02/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.804,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cc1,https://www.nsbm.ac.lk/2019/03/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.837,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cc2,https://www.nsbm.ac.lk/2023/03/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.873,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cc3,https://www.nsbm.ac.lk/pathways-to-a-greener-inclusive-future-workshop-of-nsbm-circularity-and-sustainability-community/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.907,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cc4,https://www.nsbm.ac.lk/2021/04/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.941,6978435a958f7a4a55161c4d,explicit,[]
6978436d958f7a4a55161cc5,https://www.nsbm.ac.lk/2023/11/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:41.977,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cc6,https://www.nsbm.ac.lk/2019/07/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.018,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cc7,https://www.nsbm.ac.lk/2022/03/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.053,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cc8,https://www.nsbm.ac.lk/2019/02/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.083,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cc9,https://www.nsbm.ac.lk/2024/06/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.116,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cca,https://www.nsbm.ac.lk/2022/07/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.153,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161ccb,https://www.nsbm.ac.lk/2024/02/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.186,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161ccc,https://www.nsbm.ac.lk/2020/08/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.217,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161ccd,https://www.nsbm.ac.lk/2020/12/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.247,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cce,https://www.nsbm.ac.lk/2024/10/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.286,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161ccf,https://www.nsbm.ac.lk/2022/11/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.320,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd0,https://www.nsbm.ac.lk/2023/06/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.355,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd1,https://www.nsbm.ac.lk/2021/01/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.385,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd2,https://www.nsbm.ac.lk/2020/09/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.420,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd3,https://www.nsbm.ac.lk/2023/10/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.454,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd4,https://www.nsbm.ac.lk/2025/03/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.487,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd5,https://www.nsbm.ac.lk/2023/02/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.547,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd6,https://www.nsbm.ac.lk/2022/06/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.591,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd7,https://www.nsbm.ac.lk/2024/07/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.631,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd8,https://www.nsbm.ac.lk/news/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.671,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cd9,https://www.nsbm.ac.lk/2020/05/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.710,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cda,https://www.nsbm.ac.lk/2024/03/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.813,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cdb,https://www.nsbm.ac.lk/2020/01/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.847,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cdc,https://www.nsbm.ac.lk/2022/10/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.884,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cdd,https://www.nsbm.ac.lk/business-communication-subject-circle-hosts-verve-2025-elevating-expression-the-power-of-communication/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.926,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cde,https://www.nsbm.ac.lk/nsbm-compuvate-association-nurtures-the-next-generation-of-ui-ux-professionals-with-zone-24x7/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.960,6978435a958f7a4a55161c4d,explicit,[]
6978436e958f7a4a55161cdf,https://www.nsbm.ac.lk/2022/02/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:42.998,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce0,https://www.nsbm.ac.lk/2024/11/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.033,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce1,https://www.nsbm.ac.lk/2021/10/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.077,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce2,https://www.nsbm.ac.lk/2023/09/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.114,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce3,https://www.nsbm.ac.lk/2023/05/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.149,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce4,https://www.nsbm.ac.lk/2025/04/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.184,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce5,https://www.nsbm.ac.lk/2021/06/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.223,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce6,https://www.nsbm.ac.lk/2023/01/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.258,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce7,https://www.nsbm.ac.lk/2021/02/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.288,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce8,https://www.nsbm.ac.lk/inauguration-ceremony-of-2025-1-postgraduate-diploma-intake/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.320,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ce9,https://www.nsbm.ac.lk/2022/05/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.358,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cea,https://www.nsbm.ac.lk/2020/10/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.389,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ceb,https://www.nsbm.ac.lk/2022/09/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.424,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cec,https://www.nsbm.ac.lk/2024/12/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.460,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161ced,https://www.nsbm.ac.lk/2024/08/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.503,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cee,https://www.nsbm.ac.lk/2020/06/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.535,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cef,https://www.nsbm.ac.lk/2024/04/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.570,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf0,https://www.nsbm.ac.lk/2020/02/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.607,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf1,https://www.nsbm.ac.lk/2022/01/,,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:43.643,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf2,https://www.nsbm.ac.lk/course/bsc-hons-accounting-and-finance/,BSc (Hons) Accounting and Finance,3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': True, 'math_required': True}","ENTRY QUALIFICATIONS Students should have either of the following qualifications 3 passes for Advanced Level in a single attempt for core subjects (Local or International equivalent) (London AS Level exams are not recognized as entry criteria) Completion of NSBM foundation programme Completion of Edexcel or BTEC Certified foundation programme (*Subject to the approval of program director) G.S.E Advanced Level examination conducted by Cambridge International Examinations, UK Completion of any other foreign university affiliated foundation programme (*Subject to the approval of program director) And Students should have passed Ordinary Level examination or equivalent including Mathematics and English * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 1,200,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Years (Full Time) 2,600,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:43.682,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf3,https://www.nsbm.ac.lk/course/bbm-hons-tourism-hospitality-events/,"BBM (Hons) Tourism, Hospitality & Events",4 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications Six passes (with 3 credit passes) in GCE Ordinary Level and Three Passes in GCE Advanced Level in a single sitting, in the respective streams, stipulated or approved by UGC, at one of the following examinations or an equivalent foreign qualification. Equivalent foreign qualification is defined as the minimum requirement for admission to a similar program in a UGC recognized university in that country. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka. G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L). International Advanced Level examination conducted by Pearson Edexel, UK. G.S.E Advanced Level examination conducted by Cambridge International Examination, UK * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Year 4 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Four Years (Full Time) 2,800,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:43.730,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf4,https://www.nsbm.ac.lk/course/bsc-in-business-management-project-management-special/,BSc in Business Management (Project Management) (Special),4 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications Six passes (with 3 credit passes) in GCE Ordinary Level and Three Passes in GCE Advance Level in a single sitting, in the respective streams stipulated or approved by UGC, at one of the following examinations or an equivalent foreign qualification. Equivalent foreign qualification is defined as the minimum requirement for admission to a similar programme in a UGC recognized university in that country. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka. G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L). International Advanced Level examination conducted by Pearson Edexel, UK. G.S.E Advanced Level examination conducted by Cambridge International Examination, UK * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Year 4 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Four Years (Full Time) 2,800,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:43.772,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf5,https://www.nsbm.ac.lk/course/llb-hons-law-university-of-plymouth-uk/,LLB (Hons) Law,3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': True, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications 3  passes for G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka in a single attempt for core subjects Equivalent results in G.C.E Advanced Level examination conducted by Pearson Edexcel, UK (London A/L) or G.S.E Advanced Level examination conducted by Cambridge International Examinations, UK. Completion of the NSBM Foundation programme Completion of any other foreign university-affiliated foundation programme (*Subject to the approval of University Administration) English requirement – C pass in G.C.E. Ordinary Level examination or equivalent. COURSE FEE Year 1 - 1,200,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Years (Full Time) 2,600,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about paymnet plans and loan facilities",2026-01-27 04:47:43.814,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf6,https://www.nsbm.ac.lk/course/ba-in-business-communication/,BA in Business Communication,3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications Six passes (with 3 credit passes) in GCE Ordinary Level and Three Passes in GCE Advance Level in a single sitting, in the respective streams stipulated or approved by UGC, at one of the following examinations or an equivalent foreign qualification. Equivalent foreign qualification is defined as the minimum requirement for admission to a similar programme in a UGC recognized university in that country. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L) International Advanced Level examination conducted by Pearson Edexel, UK G.S.E Advanced Level examination conducted by Cambridge International Examinations, UK * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Year (Full Time) 2,100,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about paymnet plans and loan facilities",2026-01-27 04:47:43.860,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf7,https://www.nsbm.ac.lk/course/bsc-hons-operations-and-logistics-management/,BSc (Hons) Operations and Logistics Management,3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': True, 'math_required': True}","ENTRY QUALIFICATIONS Students should have either of the following qualifications Students should have either of following qualifications 3 passes for Advanced Level in a single attempt for core subjects (Local or International equivalent) (London AS Level exams are not recognized as entry criteria) Completion of NSBM foundation programme Completion of Edexcel or BTEC Certified foundation programme (*Subject to the approval of program director) G.S.E Advanced Level examination conducted by Cambridge International Examinations, UK Completion of any other foreign university affiliated foundation programme (*Subject to the approval of program director) And Students should have passed Ordinary Level examination or equivalent including Mathematics and English * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 1,200,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Years (Full Time) 2,600,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:43.901,6978435a958f7a4a55161c4d,explicit,[]
6978436f958f7a4a55161cf8,https://www.nsbm.ac.lk/course/bsc-hons-marketing-management/,BSc (Hons) Marketing Management,3 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': True, 'math_required': True}","ENTRY QUALIFICATIONS Students should have either of the following qualifications 3 passes for Advanced Level in a single attempt for core subjects (Local or International equivalent) (London AS Level exams are not recognized as entry criteria) Completion of NSBM foundation programme Completion of Edexcel or BTEC Certified foundation programme (*Subject to the approval of program director) Completion of any other foreign university affiliated foundation programme (*Subject to the approval of program director) And Students should have passed Ordinary Level examination or equivalent including Mathematics and English * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 1,200,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Three Years (Full Time) 2,600,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:43.941,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161cf9,https://www.nsbm.ac.lk/course/bm-hons-in-law-and-international-trade/,BM (Hons.) in Law and International Trade,4 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications A Candidate should have three passes (3 “S”) from any Arts, Commerce, Biological Science, Physical Science or Technology streams in a single sitting at one of the following examinations or equivalent foreign qualifications is the minimum entry requirement. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka. G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L). International Advanced Level examination conducted by Pearson Edexel, UK. G.S.E Advanced Level examination conducted by Cambridge International Examination, UK Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Year 4 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Four Year (Full Time) 2,800,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about paymnet plans and loan facilities",2026-01-27 04:47:44.003,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161cfa,https://www.nsbm.ac.lk/course/bsc-in-business-management-logistics-management-special/,BSc in Business Management (Logistics Management) (Special),4 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications Six passes (with 3 credit passes) in GCE Ordinary Level and Three Passes in GCE Advance Level in a single sitting, in the respective streams stipulated or approved by UGC, at one of the following examinations or an equivalent foreign qualification. Equivalent foreign qualification is defined as the minimum requirement for admission to a similar programme in a UGC recognized university in that country. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka. G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L). International Advanced Level examination conducted by Pearson Edexel, UK. G.S.E Advanced Level examination conducted by Cambridge International Examination, UK * Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission to universities in Sri Lanka. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Year 4 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Four Years (Full Time) 2,800,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about payment plans and loan facilities",2026-01-27 04:47:44.051,6978435a958f7a4a55161c4d,explicit,[]
69784370958f7a4a55161cfb,https://www.nsbm.ac.lk/course/bm-hons-in-law-and-business-studies/,BM (Hons) in Law and Business Studies,4 Years (Full time),"{'requires_al': True, 'min_al_passes': 3, 'english_required': False, 'math_required': False}","ENTRY QUALIFICATIONS Students should have either of the following qualifications A Candidate should have three passes (3 “S”) from any Arts, Commerce, Biological Science, Physical Science or Technology streams in a single sitting at one of the following examinations or equivalent foreign qualifications is the minimum entry requirement. G.C.E. Advanced Level examination conducted by the Department of Examinations, Sri Lanka. G.C.E Advanced Level examination conducted by Pearson Edexel, UK (London A/L). International Advanced Level examination conducted by Pearson Edexel, UK. G.S.E Advanced Level examination conducted by Cambridge International Examination, UK Candidates with impressive results at a foreign examination held outside Sri Lanka, deemed equivalent to G.C.E. (Advanced Level) Examination of Sri Lanka are eligible to apply for admission. COURSE FEE Year 1 - 700,000 LKR Year 2 - 700,000 LKR Year 3 - 700,000 LKR Year 4 - 700,000 LKR Registration Fee - 10,000 LKR Library Fee - 5,000 LKR Four Year (Full Time) 2,800,000 LKR Enroll Now Student Loan facilities are available from Send us an inquiry to ask about paymnet plans and loan facilities",2026-01-27 04:47:44.103,6978435a958f7a4a55161c4d,explicit,[]
